CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
281,Parna do Juruena,2,Escorpião ,,07/11/16,2016,chuvosa,07:10,11:50,nublado,Gerson e Eduardo,260,Mamíferos,Primates,Pitheciidae,Pithecia,Pithecia irrorata,,Pithecia irrorata,260,E,08:40,4,Total,0,1350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,07/11/16,2016,chuvosa,07:10,11:50,nublado,Gerson e Eduardo,4,Aves,Galliformes,Cracidae,Crax,Crax globulosa,,Pauxi tuberosa,6,E,09:40,1,Total,"8,3",2500,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,07/11/16,2016,chuvosa,07:10,11:50,nublado,Gerson e Eduardo,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,,Mico melanurus,181,E,10:05,2,Total,"22,26",3350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,07/11/16,2016,chuvosa,07:10,11:50,nublado,Gerson e Eduardo,4,Aves,Galliformes,Cracidae,Crax,Crax globulosa,,Pauxi tuberosa,6,E,10:25,1,Total,"8,25",3500,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,07/11/16,2016,chuvosa,07:10,11:50,nublado,Gerson e Eduardo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,10:50,1,Total,"8,44",3900,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,07/11/16,2016,chuvosa,07:10,11:50,nublado,Gerson e Eduardo,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,11:05,3,Total,"10,8",4200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,07/11/16,2016,chuvosa,07:10,11:50,nublado,Gerson e Eduardo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,11:40,4,Parcial,60,4800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,08/11/16,2016,chuvosa,06:10,10:30,nublado,Henrique e Junior,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,,Pecari tajacu,121,E,06:30,2,,11,500,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,08/11/16,2016,chuvosa,06:10,10:30,nublado,Henrique e Junior,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,,Mico melanurus,181,E,08:15,5,,9,2450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,08/11/16,2016,chuvosa,06:10,10:30,nublado,Henrique e Junior,107,Mamíferos,Carnivora,Felidae,,,F,Felidae,107,F,09:15,1,Total,0,3300,Total,Vestígios ,,,,,
281,Parna do Juruena,2,Escorpião ,5000,09/11/16,2016,chuvosa,06:03,09:26,aberto,Daniel e Marcelo,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,06:32,2,Total,22,550,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,09/11/16,2016,chuvosa,06:03,09:26,aberto,Daniel e Marcelo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,E,Chiropotes albinasus,255,E,06:40,5,Parcial,10,600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,09/11/16,2016,chuvosa,06:03,09:26,aberto,Daniel e Marcelo,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,07:08,1,Total,15,1350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,09/11/16,2016,chuvosa,06:03,09:26,aberto,Daniel e Marcelo,220,Mamíferos,Primates,Cebidae,Cebus,Cebus albifrons,E,Cebus unicolor,220,E,08:40,6,Parcial,5,3950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,09/11/16,2016,chuvosa,06:03,09:26,aberto,Daniel e Marcelo,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia sp.,G,Psophia viridis,54,E,08:50,6,Total,0,4350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,09/11/16,2016,chuvosa,06:03,09:26,aberto,Daniel e Marcelo,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,09:10,1,Total,"14,6",4750,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:10,4,,"14,9",350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,18,Aves,Galliformes,Cracidae,,,F,Cracidae,18,F,07:45,2,,50,1150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,G,Crypturellus sp.,30,G,08:00,1,,0,1500,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus undulatus,G,Crypturellus sp.,34,G,08:30,2,,0,2350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,08:35,2,,2,2450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,G,Crax fasciolata,3,E,09:05,1,,"13,5",3100,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,18,Aves,Galliformes,Cracidae,,,F,Cracidae,18,F,09:20,1,,"27,1",3450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,09:40,1,,30,3150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,09:40,10,,0,3150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,09:50,2,Parcial,3,3200,Total,Grupo de Macaco barrigudo perseguindo Macaco aranha,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,09:55,1,,0,3850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,G,Psophia viridis,54,E,10:14,1,,7,4250,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,10:25,1,,2,4450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,260,Mamíferos,Primates,Pitheciidae,Pithecia,Pithecia irrorata,,Pithecia irrorata,260,E,10:25,2,,10,4450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,10/11/16,2016,chuvosa,06:55,10:50,nublado,Gerson e Eduardo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,10:40,1,,0,4650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,06:45,2,,0,250,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,06:50,1,,30,250,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,07:00,2,,0,400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,,Psophia viridis,54,E,07:10,6,,35,650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,,Mico melanurus,181,E,07:15,3,,30,850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. fuliginosa,137,E,07:21,1,,5,950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. fuliginosa,137,E,07:30,1,,8,1150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,07:37,1,,0,1500,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,32,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus strigulosus,,Crypturellus sp.,32,G,07:40,1,,0,1600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,,Psophia viridis,54,E,07:45,2,,0,1750,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,07:50,2,,0,1950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,43,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus solitarius,,Tinamus sp.,43,G,08:00,1,,10,2400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,08:08,15,,30,2550,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,08:08,2,,20,2550,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus moloch,,Callicebus sp.,277,G,08:15,2,,15,2800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,268,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus cinerascens,,Callicebus cinerascens,268,E,08:15,1,,20,2800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,08:40,5,,40,3350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,,Crypturellus sp.,33,G,09:00,2,,8,3350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,09:05,8,,50,3600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,210,Mamíferos,Primates,Aotidae,Aotus,Aotus nigriceps,E,Aotus nigriceps,210,E,09:10,1,,10,4000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,,Psophia viridis,54,E,09:40,5,,0,4550,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,,Pecari tajacu,121,E,09:45,1,,20,4700,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,11/12/16,2016,chuvosa,06:45,10:15,nublado,Gezos e João,266,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus brunneus,,Callicebus sp.,266,G,09:55,1,,20,4750,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,06:45,2,,0,200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,06:48,1,,0,300,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,72,Mamíferos,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,,Tamandua tetradactyla,72,E,06:52,1,,18,300,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,07:14,2,,8,350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,07:16,6,,0,350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,,Dasyprocta cf. fuliginosa,137,E,07:26,1,,2,1000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,,Dasyprocta cf. fuliginosa,137,E,07:42,1,,0,1350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,,Psophia viridis,54,E,07:59,3,,2,1850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,08:16,8,,0,2150,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,08:25,1,,15,2250,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,08:29,1,,18,2400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,,Dasyprocta cf. fuliginosa,137,E,08:30,1,,3,2950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,,Dasyprocta cf. fuliginosa,137,E,09:04,1,,2,3350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta azarae,,Dasyprocta cf. fuliginosa,137,E,09:36,1,,5,4000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,09:59,8,,0,4550,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,10:10,1,,6,4700,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,10:21,3,,4,5000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,12/12/16,2016,chuvosa,06:32,10:35,nublado,Itamar e Wilma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,10:30,4,,4,5000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,72,Mamíferos,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,,Tamandua tetradactyla,72,E,06:35,1,,1,200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,19,Aves,Galliformes,Cracidae,Aburria,Aburria cujubi,E,Aburria cujubi,19,E,06:40,1,,0,250,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,06:45,1,,25,600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. fuliginosa,137,E,06:47,1,,20,700,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,07:25,6,,0,1350,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,41,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus guttatus,,Tinamus sp.,41,G,07:35,2,,5,1650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,07:50,1,,5,2100,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,08:00,3,,6,2050,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,,Crypturellus sp.,30,G,08:10,1,,5,2300,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus,,Saimiri ustus,218,E,08:20,2,,10,2850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,,Psophia viridis,54,E,08:40,2,,0,3200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,111,Mamíferos,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,,Tapirus terrestris,111,E,09:00,1,,0,3700,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,265,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus bernhardi,,Callicebus sp.,265,G,09:10,1,,10,3800,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,210,Mamíferos,Primates,Aotidae,Aotus,Aotus nigriceps,E,Aotus nigriceps,210,E,09:18,1,,40,4000,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,32,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus strigulosus,,Crypturellus sp.,32,G,09:30,2,,10,4400,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,09:40,5,,3,4600,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,13/12/16,2016,chuvosa,06:30,10:00,aberto,Gezos e Wilma,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,09:50,5,,40,4650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,206,Mamíferos,Primates,Callitrichidae,Cebeulla,Cebuella pygmaea ,F,Mico melanurus,181,E,08:23,1,Total,0,350,Total,Docel aproximadamente 20 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek ,E,Ateles chamek,243,E,08:31,2,Total,0,500,Total,Docel aproximadamente 15 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,08:55,2,Total,5,1200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,08:57,1,Total,0,1200,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,G,Pauxi tuberosa,6,E,09:15,4,Total,15,1950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,52,Aves,Gruiformes,Psophiidae,Psophia,Psophia obscura ,E,Psophia viridis,54,E,09:38,4,Total,0,2450,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,E,Pauxi tuberosa,6,E,10:12,2,Total,3,3300,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,10:51,4,Total,5,4450,Total,"20 m de altura, 1 filhote",,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,10:58,2,Total,10,4500,Total,10 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,E,Ateles chamek,243,E,11:06,1,Total,50,4700,Total,15 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,31/05/17,2017,chuvosa,07:44,11:18,nublado ,Geise e Ademir,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,G,Pauxi tuberosa,6,E,11:10,1,Total,10,4850,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,01/06/17,2017,chuvosa,07:58,11:33,nublado ,Diego e Karen,181,Mamíferos,Primates,Callitrichidae,Mico,Mico melanurus,E,Mico melanurus,181,E,08:55,3,Total,7,300,Total,12 m de altura,,,,,
281,Parna do Juruena,2,Escorpião ,,01/06/17,2017,chuvosa,07:58,11:33,nublado ,Diego e Karen,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama nemorivaga,E,Mazama nemorivaga,119,E,09:48,1,Total,15,1950,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,,01/06/17,2017,chuvosa,07:58,11:33,nublado ,Diego e Karen,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus undulatus,G,Crypturellus sp.,34,G,11:15,1,,10,3650,Total,,,,,,
281,Parna do Juruena,2,Escorpião ,5000,02/06/17,2017,chuvosa,07:45,11:46,aberto,Ademir e Geise,179,Mamíferos,Primates,Callitrichidae,Mico,Mico marcai ,E,Mico melanurus,181,E,08:00,2,Total,25,350,Total,10 m de altura,,,,,
